epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.23626,0.23415,0.02115,41927,21379,10792
2,1,0.27282,0.27060,0.02222,5092,5069,0
2,2,0.27013,0.26781,0.02324,2213,2179,0
2,3,0.27712,0.27481,0.02316,3648,3626,1
2,4,0.26212,0.25991,0.02201,8225,8195,0
2,5,0.25605,0.25385,0.02204,1889,1865,0
2,6,0.25557,0.25333,0.02245,2523,2498,0
2,7,0.26349,0.26122,0.02269,9788,9758,0
2,8,0.25519,0.25306,0.02133,2839,2816,0
2,9,0.23969,0.23764,0.02049,3431,3405,0
2,10,0.24578,0.24371,0.02065,6161,6123,0
2,11,0.28687,0.28436,0.02505,2678,2656,0
2,12,0.27712,0.27478,0.02336,2650,2627,1
2,13,0.26557,0.26337,0.02204,2272,2249,0
2,14,0.25609,0.25396,0.02124,2897,2836,0
2,15,0.26346,0.26130,0.02165,2719,2692,0
2,16,0.26178,0.25948,0.02301,8083,8056,0
2,17,0.26380,0.26151,0.02291,2082,2054,0
2,18,0.24878,0.24653,0.02248,2290,2265,0
2,19,0.25649,0.25435,0.02144,2987,2965,0
2,20,0.25307,0.25082,0.02249,2227,2205,0
2,21,0.25230,0.25020,0.02094,5447,5424,0
2,22,0.24211,0.23985,0.02259,50381,38901,11453
2,23,0.26129,0.25904,0.02255,2700,2663,1
2,24,0.25643,0.25416,0.02267,3565,3537,0
2,25,0.26466,0.26244,0.02221,2838,2815,0
2,26,0.26777,0.26542,0.02349,3008,2986,0
2,27,0.25168,0.24942,0.02263,3122,3099,0
2,28,0.24658,0.24429,0.02286,2632,2607,0
2,29,0.26876,0.26652,0.02239,2948,2919,0
2,30,0.24928,0.24701,0.02269,4080,4048,0
2,31,0.23685,0.23465,0.02205,1866,1828,0
2,32,0.24497,0.24292,0.02045,2720,2698,0
2,33,0.26853,0.26627,0.02254,6725,6702,0
2,34,0.26956,0.26722,0.02343,2232,2209,0
2,35,0.25401,0.25178,0.02231,2269,2246,0
2,36,0.25352,0.25120,0.02319,2119,2091,0
2,37,0.25246,0.25034,0.02116,1951,1923,0
2,38,0.26168,0.25946,0.02216,2359,2332,0
2,39,0.25322,0.25092,0.02299,2955,2919,0
2,40,0.24311,0.24096,0.02141,3118,3094,0
2,41,0.25501,0.25272,0.02287,2719,2687,0
2,42,0.24742,0.24515,0.02276,2858,2835,0
2,43,0.24145,0.23939,0.02063,3079,3056,0
2,44,0.23398,0.23195,0.02033,15945,10781,5141
2,45,0.25957,0.25734,0.02234,1796,1762,0
2,46,0.24559,0.24360,0.01990,2248,2216,0
2,47,0.24751,0.24537,0.02146,2357,2334,0
2,48,0.25118,0.24913,0.02050,1969,1947,0
2,49,0.24217,0.24005,0.02120,2141,2108,0
2,50,0.24843,0.24640,0.02031,2085,2060,0
2,51,0.26635,0.26426,0.02093,2230,2204,0
2,52,0.24492,0.24289,0.02031,2001,1978,0
2,53,0.22348,0.22149,0.01995,2301,2228,0
2,54,0.23214,0.23014,0.02006,2208,2176,0
2,55,0.26733,0.26505,0.02275,46874,46852,0
2,56,0.26734,0.26525,0.02086,2270,2248,0
2,57,0.24342,0.24138,0.02048,3788,3754,0
2,58,0.24855,0.24649,0.02060,4547,4521,0
2,59,0.24052,0.23848,0.02046,4300,4274,0
2,60,0.25274,0.25042,0.02321,2166,2144,0
2,61,0.25211,0.24999,0.02124,2836,2802,0
2,62,0.23325,0.23126,0.01987,2283,2252,0
2,63,0.24448,0.24248,0.01998,2865,2843,0
2,64,0.23711,0.23514,0.01963,3193,3171,0
2,65,0.24515,0.24311,0.02041,2636,2613,0
2,66,0.22376,0.22171,0.02048,17557,12022,5465
2,67,0.24552,0.24334,0.02179,2013,1986,0
2,68,0.23561,0.23354,0.02070,1922,1900,0
2,69,0.24448,0.24246,0.02019,2386,2352,0
2,70,0.24527,0.24314,0.02133,2445,2423,0
2,71,0.23744,0.23543,0.02007,2655,2633,0
2,72,0.24409,0.24195,0.02147,1973,1943,0
2,73,0.25042,0.24840,0.02028,2157,2129,0
2,74,0.24164,0.23964,0.01999,1968,1939,0
2,75,0.21810,0.21612,0.01979,5077,5048,0
2,76,0.23074,0.22870,0.02034,2042,2020,0
2,77,0.25132,0.24911,0.02212,2275,2242,0
2,78,0.24810,0.24595,0.02147,2818,2796,0
2,79,0.23610,0.23387,0.02230,6233,6211,0
2,80,0.23916,0.23713,0.02030,2221,2193,0
2,81,0.23441,0.23237,0.02046,1853,1828,0
2,82,0.24365,0.24140,0.02247,2174,2147,0
2,83,0.23442,0.23235,0.02067,2980,2956,0
2,84,0.22880,0.22670,0.02099,1870,1847,0
2,85,0.23408,0.23201,0.02072,1864,1831,0
2,86,0.22958,0.22760,0.01978,1861,1839,0
2,87,0.23390,0.23189,0.02012,1866,1841,0
2,88,0.21911,0.21706,0.02058,10460,3880,6557
2,89,0.24215,0.23992,0.02227,1710,1686,0
2,90,0.23640,0.23418,0.02223,7513,7484,0
2,91,0.24299,0.24100,0.01988,1793,1759,0
2,92,0.23516,0.23311,0.02046,1781,1759,0
2,93,0.22469,0.22268,0.02007,1739,1713,0
2,94,0.22918,0.22712,0.02064,1690,1664,0
2,95,0.23912,0.23712,0.02002,1911,1878,0
2,96,0.22654,0.22459,0.01944,1915,1893,0
2,97,0.21098,0.20891,0.02072,1696,1673,0
2,98,0.22206,0.22000,0.02065,1779,1756,0
2,99,0.24893,0.24671,0.02220,1829,1793,0
2,100,0.24207,0.23987,0.02195,8831,8809,0
2,101,0.23163,0.22942,0.02206,8561,8532,0
2,102,0.21537,0.21321,0.02163,1708,1683,0
2,103,0.22222,0.21996,0.02253,1857,1827,0
2,104,0.24148,0.23921,0.02270,1943,1921,0
2,105,0.22855,0.22626,0.02285,1886,1864,0
2,106,0.21311,0.21084,0.02271,1884,1861,0
2,107,0.22852,0.22630,0.02227,1939,1906,0
2,108,0.21871,0.21646,0.02253,1799,1771,0
2,109,0.22972,0.22736,0.02361,1854,1832,0
2,110,0.21532,0.21312,0.02195,9869,5047,4799
2,111,0.22888,0.22662,0.02265,2006,1973,0
2,112,0.22716,0.22483,0.02329,1888,1866,0
2,113,0.23391,0.23160,0.02308,2263,2239,0
2,114,0.22576,0.22342,0.02332,1894,1872,0
2,115,0.21631,0.21403,0.02277,2329,2306,0
2,116,0.22237,0.21991,0.02460,1862,1834,0
2,117,0.22910,0.22665,0.02446,2047,2018,1
2,118,0.22083,0.21848,0.02352,3107,3081,0
2,119,0.20702,0.20459,0.02437,2395,2359,0
2,120,0.20925,0.20694,0.02314,3250,3228,0
2,121,0.23431,0.23189,0.02428,1838,1814,0
2,122,0.23472,0.23223,0.02488,1855,1833,0
2,123,0.22381,0.22151,0.02298,5587,5563,0
2,124,0.21568,0.21339,0.02289,2487,2460,0
2,125,0.21284,0.21052,0.02319,2783,2754,0
2,126,0.22576,0.22347,0.02298,1792,1768,0
2,127,0.21666,0.21440,0.02260,2456,2423,0
2,128,0.20996,0.20775,0.02212,2045,2022,0
2,129,0.22087,0.21863,0.02232,2318,2295,0
2,130,0.21328,0.21122,0.02058,1760,1738,0
2,131,0.21416,0.21197,0.02186,1876,1852,0
2,132,0.19971,0.19754,0.02179,10697,5673,5002
2,133,0.22221,0.21999,0.02216,4686,4664,0
2,134,0.21559,0.21339,0.02198,1825,1802,0
2,135,0.21323,0.21112,0.02115,1918,1886,0
2,136,0.21830,0.21609,0.02207,2563,2540,0
2,137,0.20799,0.20572,0.02275,2120,2084,0
2,138,0.20782,0.20560,0.02224,1856,1828,0
2,139,0.22650,0.22425,0.02248,1891,1861,0
2,140,0.20844,0.20627,0.02169,1830,1808,0
2,141,0.19074,0.18867,0.02074,1938,1914,0
2,142,0.20671,0.20455,0.02158,1863,1839,0
2,143,0.22499,0.22280,0.02190,1950,1920,0
2,144,0.22274,0.22057,0.02162,2505,2482,0
2,145,0.21078,0.20864,0.02135,3884,3849,0
2,146,0.20222,0.20012,0.02105,1773,1747,0
