epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.26098,0.25883,0.02158,41997,26075,13450
2,1,0.27180,0.26948,0.02320,5092,5068,0
2,2,0.27190,0.26946,0.02440,2207,2167,0
2,3,0.25825,0.25592,0.02335,3654,3631,0
2,4,0.24970,0.24757,0.02129,8225,8055,0
2,5,0.25820,0.25595,0.02246,1889,1862,0
2,6,0.25065,0.24854,0.02109,2522,2495,0
2,7,0.25301,0.25076,0.02252,9787,9763,0
2,8,0.24915,0.24682,0.02327,2840,2813,0
2,9,0.26350,0.26129,0.02201,3429,3400,0
2,10,0.26067,0.25854,0.02128,6163,6122,0
2,11,0.28269,0.28018,0.02505,2678,2655,0
2,12,0.26914,0.26690,0.02240,2651,2626,0
2,13,0.26451,0.26231,0.02206,2273,2246,0
2,14,0.25618,0.25402,0.02164,2897,2872,0
2,15,0.26717,0.26489,0.02281,2700,2668,0
2,16,0.26672,0.26439,0.02328,8102,8058,0
2,17,0.27134,0.26904,0.02300,2081,2057,0
2,18,0.25998,0.25769,0.02293,2291,2263,0
2,19,0.25307,0.25083,0.02237,2987,2964,0
2,20,0.26105,0.25876,0.02289,2227,2203,0
2,21,0.26441,0.26226,0.02155,5445,5419,0
2,22,0.25414,0.25199,0.02146,50384,38758,11053
2,23,0.25940,0.25710,0.02302,2704,2663,0
2,24,0.25597,0.25367,0.02299,3561,3531,0
2,25,0.24111,0.23898,0.02132,2836,2813,0
2,26,0.24682,0.24463,0.02190,3013,2988,0
2,27,0.25830,0.25594,0.02356,3114,3090,0
2,28,0.24159,0.23939,0.02193,2634,2609,0
2,29,0.25598,0.25368,0.02303,2947,2913,0
2,30,0.25085,0.24859,0.02269,4080,4040,1
2,31,0.25522,0.25294,0.02277,1873,1831,0
2,32,0.25319,0.25114,0.02047,2714,2689,1
2,33,0.26431,0.26217,0.02139,6724,6700,0
2,34,0.26211,0.25985,0.02258,2231,2206,1
2,35,0.25975,0.25752,0.02230,2272,2245,0
2,36,0.25307,0.25079,0.02280,2116,2086,0
2,37,0.26086,0.25877,0.02084,1957,1871,0
2,38,0.26183,0.25961,0.02218,2349,2320,0
2,39,0.26003,0.25768,0.02348,2961,2877,0
2,40,0.25944,0.25718,0.02259,3114,3087,0
