epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.87423,0.86445,0.09781,32660,26416,6222
1,1,0.81617,0.80663,0.09538,1662,1640,1
1,2,0.77001,0.76100,0.09010,1628,1606,0
1,3,0.74359,0.73482,0.08769,1731,1709,1
1,4,0.71746,0.70933,0.08126,1684,1662,0
1,5,0.70643,0.69848,0.07948,1668,1646,0
1,6,0.69661,0.68900,0.07617,1570,1548,0
1,7,0.68562,0.67821,0.07414,1778,1756,0
1,8,0.68170,0.67450,0.07205,1750,1728,0
1,9,0.67255,0.66546,0.07087,1708,1686,0
1,10,0.66735,0.66051,0.06839,1728,1705,0
1,11,0.66650,0.65952,0.06984,1810,1788,0
1,12,0.65685,0.65018,0.06670,1630,1608,0
1,13,0.64936,0.64278,0.06584,1626,1604,0
1,14,0.64416,0.63773,0.06429,1722,1700,0
1,15,0.63990,0.63355,0.06347,1649,1627,0
1,16,0.63053,0.62431,0.06217,1985,1963,0
1,17,0.63011,0.62398,0.06133,1671,1649,0
1,18,0.62261,0.61653,0.06081,1651,1628,0
1,19,0.61645,0.61061,0.05837,1749,1727,0
1,20,0.61872,0.61290,0.05820,1729,1707,0
1,21,0.60300,0.59728,0.05721,1659,1637,0
1,22,0.60441,0.59861,0.05797,1763,1740,0
1,23,0.59793,0.59233,0.05600,1626,1603,0
1,24,0.59494,0.58952,0.05422,1655,1633,0
1,25,0.58852,0.58301,0.05506,1785,1763,0
1,26,0.58386,0.57856,0.05300,1835,1813,0
1,27,0.57731,0.57211,0.05195,1664,1642,0
1,28,0.57051,0.56525,0.05265,1662,1639,0
1,29,0.56770,0.56254,0.05162,1805,1783,0
1,30,0.55871,0.55379,0.04920,1611,1589,0
1,31,0.55735,0.55248,0.04875,1703,1681,0
1,32,0.55291,0.54818,0.04730,1773,1751,0
1,33,0.55175,0.54705,0.04701,1714,1692,0
1,34,0.54216,0.53772,0.04439,1803,1781,0
1,35,0.54706,0.54254,0.04519,1804,1782,0
1,36,0.53865,0.53415,0.04505,1617,1595,0
1,37,0.53068,0.52651,0.04170,1711,1689,0
1,38,0.53525,0.53077,0.04489,1738,1716,0
1,39,0.51980,0.51586,0.03935,1715,1693,0
1,40,0.51790,0.51404,0.03861,1677,1655,0
1,41,0.52011,0.51621,0.03893,1702,1679,0
1,42,0.51883,0.51516,0.03670,1783,1761,0
1,43,0.50601,0.50233,0.03679,1936,1914,0
1,44,0.50591,0.50204,0.03870,1738,1716,0
1,45,0.50547,0.50202,0.03445,1676,1654,0
1,46,0.50108,0.49758,0.03502,1767,1744,0
1,47,0.49328,0.48970,0.03580,1753,1731,0
1,48,0.49424,0.49084,0.03408,1758,1735,0
1,49,0.47873,0.47549,0.03236,1679,1656,0
1,50,0.49250,0.48917,0.03331,1811,1789,0
1,51,0.47798,0.47467,0.03316,1697,1674,0
1,52,0.46447,0.46136,0.03111,1726,1704,0
1,53,0.48717,0.48388,0.03296,1702,1680,0
1,54,0.46842,0.46518,0.03239,1757,1735,0
1,55,0.46141,0.45870,0.02703,1584,1562,0
1,56,0.46490,0.46192,0.02982,1726,1704,0
1,57,0.45730,0.45445,0.02847,1728,1705,0
1,58,0.45885,0.45595,0.02903,1686,1664,0
1,59,0.45255,0.44949,0.03056,1605,1583,0
1,60,0.44990,0.44727,0.02639,1708,1686,0
1,61,0.43899,0.43632,0.02676,1776,1754,0
1,62,0.44101,0.43831,0.02706,1729,1707,0
1,63,0.42942,0.42690,0.02521,1692,1669,0
1,64,0.43113,0.42821,0.02915,1659,1636,0
1,65,0.42651,0.42382,0.02690,1706,1683,0
1,66,0.43687,0.43416,0.02708,1739,1716,0
1,67,0.42650,0.42377,0.02733,1718,1695,0
1,68,0.41824,0.41542,0.02819,1665,1643,0
1,69,0.44253,0.43964,0.02899,1648,1626,0
1,70,0.41863,0.41612,0.02515,1878,1856,0
1,71,0.43528,0.43266,0.02617,1765,1742,0
1,72,0.40431,0.40167,0.02638,1692,1669,0
1,73,0.40488,0.40228,0.02604,1736,1713,0
1,74,0.39968,0.39705,0.02627,1716,1694,0
1,75,0.40331,0.40085,0.02461,1701,1679,0
1,76,0.40870,0.40614,0.02558,1682,1659,0
1,77,0.41892,0.41628,0.02637,1661,1639,0
1,78,0.40562,0.40301,0.02612,1826,1804,0
1,79,0.39911,0.39632,0.02787,1879,1857,0
1,80,0.39965,0.39700,0.02654,1738,1716,0
1,81,0.39981,0.39728,0.02539,1692,1669,0
1,82,0.39480,0.39214,0.02659,1703,1681,0
1,83,0.38861,0.38600,0.02610,1517,1495,0
1,84,0.39427,0.39175,0.02526,1678,1655,0
1,85,0.37431,0.37180,0.02513,1740,1718,0
1,86,0.37863,0.37613,0.02501,1697,1675,0
1,87,0.39753,0.39483,0.02696,1761,1738,0
1,88,0.38757,0.38485,0.02722,1859,1837,0
1,89,0.38399,0.38142,0.02577,1724,1702,0
1,90,0.36876,0.36646,0.02297,1735,1713,0
1,91,0.38247,0.37989,0.02580,1681,1659,0
1,92,0.37636,0.37388,0.02477,1715,1693,0
1,93,0.38579,0.38309,0.02697,1775,1752,0
1,94,0.38682,0.38414,0.02680,1715,1693,0
1,95,0.38576,0.38328,0.02477,1705,1683,0
1,96,0.37597,0.37346,0.02511,1706,1683,0
1,97,0.36230,0.35974,0.02555,1823,1801,0
1,98,0.37762,0.37494,0.02684,1758,1735,0
1,99,0.37101,0.36867,0.02338,1808,1786,0
1,100,0.36221,0.35982,0.02394,1717,1695,0
1,101,0.33836,0.33615,0.02210,1686,1664,0
1,102,0.36426,0.36165,0.02608,1624,1601,0
1,103,0.36388,0.36137,0.02506,1705,1683,0
1,104,0.36676,0.36422,0.02539,1738,1716,0
1,105,0.37193,0.36925,0.02681,1761,1739,0
1,106,0.35399,0.35160,0.02397,1857,1834,0
1,107,0.35797,0.35561,0.02365,1624,1602,0
1,108,0.36674,0.36430,0.02444,1686,1664,0
1,109,0.34325,0.34086,0.02393,1676,1654,0
1,110,0.35602,0.35349,0.02530,1646,1624,0
1,111,0.33994,0.33774,0.02200,1810,1787,0
1,112,0.35039,0.34793,0.02459,1772,1749,0
1,113,0.34696,0.34465,0.02311,1818,1795,0
1,114,0.33972,0.33738,0.02342,1808,1786,0
1,115,0.33783,0.33555,0.02283,1746,1724,0
1,116,0.34737,0.34502,0.02350,1647,1626,0
1,117,0.33736,0.33500,0.02365,1711,1689,0
1,118,0.33636,0.33411,0.02251,1686,1664,0
1,119,0.32555,0.32326,0.02284,1725,1703,0
1,120,0.33267,0.33026,0.02409,1711,1689,0
1,121,0.35382,0.35138,0.02440,1690,1669,0
1,122,0.33645,0.33401,0.02439,1689,1667,0
1,123,0.34434,0.34200,0.02335,1707,1685,0
1,124,0.33508,0.33276,0.02321,1710,1688,0
1,125,0.33897,0.33664,0.02329,1564,1542,0
1,126,0.34047,0.33817,0.02306,1713,1690,0
1,127,0.32427,0.32192,0.02351,1641,1619,0
1,128,0.34979,0.34726,0.02531,1780,1757,0
1,129,0.33364,0.33117,0.02473,1587,1565,0
1,130,0.33954,0.33719,0.02344,1689,1667,0
1,131,0.34549,0.34322,0.02271,1643,1621,0
1,132,0.34113,0.33843,0.02703,1659,1637,0
1,133,0.33316,0.33078,0.02380,1728,1705,0
1,134,0.34112,0.33869,0.02430,1666,1644,0
1,135,0.31845,0.31616,0.02292,1721,1698,0
1,136,0.32440,0.32205,0.02354,1803,1781,0
1,137,0.33521,0.33273,0.02482,1609,1587,0
1,138,0.32613,0.32365,0.02485,1714,1692,0
1,139,0.33712,0.33460,0.02515,1720,1698,0
1,140,0.32886,0.32644,0.02423,1732,1709,0
1,141,0.32787,0.32557,0.02301,1638,1616,0
1,142,0.32200,0.31957,0.02433,1837,1815,0
1,143,0.30330,0.30095,0.02351,1659,1637,0
1,144,0.31841,0.31599,0.02423,1557,1535,0
1,145,0.31978,0.31745,0.02331,1665,1643,0
1,146,0.33813,0.33570,0.02432,1711,1689,0
1,147,0.30451,0.30231,0.02200,1676,1654,0
1,148,0.33575,0.33333,0.02421,1858,1836,0
1,149,0.30899,0.30680,0.02196,1684,1662,0
1,150,0.32251,0.32012,0.02395,1657,1636,0
1,151,0.32561,0.32325,0.02361,1734,1712,0
1,152,0.31756,0.31523,0.02328,1759,1738,0
1,153,0.32353,0.32107,0.02451,1699,1676,0
1,154,0.31678,0.31439,0.02391,1686,1664,0
1,155,0.32742,0.32492,0.02502,1695,1673,0
1,156,0.32446,0.32202,0.02439,7422,1625,5774
1,157,0.32176,0.31930,0.02460,1796,1774,0
1,158,0.31103,0.30865,0.02376,1592,1570,0
1,159,0.31739,0.31506,0.02331,1747,1725,0
1,160,0.29322,0.29094,0.02281,1667,1645,0
1,161,0.30955,0.30712,0.02430,1664,1642,0
1,162,0.30722,0.30485,0.02369,1712,1689,0
1,163,0.29153,0.28920,0.02332,1726,1704,0
1,164,0.32968,0.32732,0.02365,1729,1707,0
1,165,0.29903,0.29674,0.02290,1693,1671,0
1,166,0.30147,0.29915,0.02324,1658,1636,0
1,167,0.30956,0.30720,0.02353,1678,1656,0
1,168,0.30427,0.30205,0.02221,1915,1893,0
1,169,0.29900,0.29660,0.02400,1738,1716,0
1,170,0.29015,0.28778,0.02371,1643,1621,0
1,171,0.29763,0.29544,0.02190,1730,1708,0
1,172,0.30204,0.29957,0.02465,1687,1665,0
1,173,0.31444,0.31195,0.02495,1712,1690,0
1,174,0.29777,0.29524,0.02524,1705,1682,0
1,175,0.29321,0.29093,0.02277,1563,1541,0
1,176,0.30907,0.30673,0.02342,1710,1687,0
1,177,0.29036,0.28789,0.02477,1798,1776,0
1,178,0.30493,0.30249,0.02441,1709,1686,0
1,179,0.30293,0.30055,0.02381,1805,1783,0
1,180,0.31346,0.31114,0.02317,1799,1777,0
1,181,0.30370,0.30135,0.02353,1673,1651,0
1,182,0.30971,0.30719,0.02512,1667,1645,0
1,183,0.30229,0.29984,0.02454,1672,1650,0
1,184,0.28829,0.28593,0.02364,1775,1753,0
1,185,0.29829,0.29601,0.02277,1847,1824,0
1,186,0.28861,0.28642,0.02189,1756,1734,0
1,187,0.29056,0.28846,0.02103,1729,1707,0
1,188,0.29563,0.29334,0.02282,1753,1731,0
1,189,0.30506,0.30260,0.02469,1627,1605,0
1,190,0.29220,0.28987,0.02334,1658,1636,0
1,191,0.30876,0.30616,0.02599,1678,1656,0
1,192,0.29775,0.29532,0.02429,1650,1628,0
1,193,0.30136,0.29907,0.02287,1663,1641,0
1,194,0.30932,0.30680,0.02519,1785,1763,0
1,195,0.28129,0.27878,0.02516,1731,1709,0
1,196,0.29311,0.29066,0.02449,1686,1664,0
1,197,0.31165,0.30912,0.02526,1619,1597,0
1,198,0.30119,0.29870,0.02485,1686,1663,0
1,199,0.29237,0.29013,0.02241,1743,1720,0
1,200,0.29438,0.29191,0.02470,1707,1684,0
1,201,0.30499,0.30237,0.02614,1693,1671,0
1,202,0.29792,0.29548,0.02441,1630,1608,0
1,203,0.29108,0.28882,0.02261,1861,1839,0
1,204,0.29241,0.29000,0.02408,1645,1623,0
1,205,0.29014,0.28783,0.02303,1683,1661,0
1,206,0.30117,0.29858,0.02590,1714,1692,0
1,207,0.29536,0.29286,0.02496,1651,1629,0
1,208,0.28003,0.27768,0.02359,1606,1584,0
1,209,0.31202,0.30943,0.02587,1676,1654,0
1,210,0.29517,0.29272,0.02451,1615,1593,0
1,211,0.27933,0.27685,0.02482,1744,1722,0
1,212,0.30367,0.30115,0.02518,1725,1703,0
1,213,0.29099,0.28867,0.02325,1709,1687,0
1,214,0.28884,0.28627,0.02571,1695,1673,0
1,215,0.28656,0.28398,0.02579,1769,1747,0
1,216,0.29455,0.29216,0.02390,1628,1605,0
1,217,0.27918,0.27679,0.02398,1656,1634,0
1,218,0.27867,0.27629,0.02378,1682,1660,0
1,219,0.27389,0.27153,0.02355,1581,1559,0
1,220,0.27521,0.27287,0.02342,1692,1670,0
1,221,0.28158,0.27930,0.02280,1807,1785,0
1,222,0.28535,0.28301,0.02343,1696,1674,0
1,223,0.28623,0.28408,0.02153,1688,1665,0
1,224,0.29077,0.28834,0.02425,1766,1744,0
