epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.26595,0.26378,0.02170,41092,13811,13636
2,1,0.27258,0.27021,0.02366,5092,5063,0
2,2,0.25180,0.24962,0.02182,2207,2174,0
2,3,0.27197,0.26935,0.02615,3654,3630,0
2,4,0.26017,0.25799,0.02179,8226,8202,0
2,5,0.24455,0.24234,0.02207,1888,1866,0
2,6,0.26689,0.26471,0.02179,2531,2498,0
2,7,0.25009,0.24792,0.02176,9782,9757,0
2,8,0.24764,0.24539,0.02248,2838,2814,1
2,9,0.26097,0.25871,0.02255,3429,3393,0
2,10,0.25249,0.25041,0.02072,6163,6130,0
2,11,0.28024,0.27779,0.02446,2676,2653,0
2,12,0.25592,0.25368,0.02241,2650,2622,0
2,13,0.25292,0.25067,0.02249,2281,2258,0
2,14,0.27422,0.27194,0.02283,2889,2855,0
2,15,0.26097,0.25874,0.02232,2701,2679,0
2,16,0.25218,0.24992,0.02253,8101,8077,0
2,17,0.25838,0.25612,0.02259,2082,2053,0
2,18,0.25342,0.25118,0.02241,2290,2256,0
2,19,0.24856,0.24634,0.02221,2987,2965,0
2,20,0.26399,0.26171,0.02273,2227,2199,0
2,21,0.26129,0.25908,0.02210,5451,5428,0
2,22,0.25544,0.25324,0.02195,50376,39544,10760
2,23,0.25736,0.25515,0.02211,2699,2675,0
2,24,0.23679,0.23471,0.02087,3566,3544,0
2,25,0.25765,0.25550,0.02145,2837,2815,0
2,26,0.25979,0.25748,0.02311,3007,2972,0
2,27,0.24753,0.24531,0.02210,3171,3149,0
2,28,0.25996,0.25774,0.02223,2583,2561,0
2,29,0.25295,0.25081,0.02145,2948,2915,0
2,30,0.24925,0.24707,0.02182,4080,4047,0
2,31,0.25480,0.25256,0.02239,1866,1842,0
2,32,0.25012,0.24809,0.02029,2722,2690,0
2,33,0.26643,0.26418,0.02253,6729,6706,0
2,34,0.24573,0.24356,0.02177,2226,2193,0
2,35,0.24459,0.24251,0.02078,2268,2244,0
2,36,0.26179,0.25954,0.02249,2121,2098,0
2,37,0.25337,0.25118,0.02189,1952,1921,0
2,38,0.24753,0.24540,0.02135,2356,2334,0
2,39,0.24947,0.24734,0.02133,2958,2934,0
2,40,0.25252,0.25033,0.02195,3116,3032,0
2,41,0.24425,0.24203,0.02226,2720,2687,0
2,42,0.25841,0.25623,0.02181,2867,2833,0
2,43,0.25116,0.24910,0.02058,3070,3046,0
2,44,0.24731,0.24512,0.02186,15946,4726,6620
2,45,0.25383,0.25164,0.02199,1796,1772,0
2,46,0.23503,0.23310,0.01932,2252,2228,0
2,47,0.25134,0.24912,0.02216,2346,2323,0
2,48,0.24627,0.24412,0.02154,1976,1947,0
2,49,0.24271,0.24059,0.02122,2141,2117,0
2,50,0.24947,0.24741,0.02060,2085,2056,0
2,51,0.24197,0.24005,0.01916,2230,2194,0
2,52,0.24032,0.23830,0.02027,1997,1975,0
2,53,0.24580,0.24378,0.02014,2300,2275,0
2,54,0.23349,0.23140,0.02093,2211,2187,0
2,55,0.26081,0.25858,0.02234,46874,46851,0
2,56,0.24049,0.23849,0.02001,2271,2243,0
2,57,0.23980,0.23767,0.02129,3788,3765,0
2,58,0.25919,0.25717,0.02026,4547,4517,0
2,59,0.23905,0.23703,0.02014,4301,4267,0
2,60,0.24048,0.23830,0.02179,2166,2144,0
2,61,0.24177,0.23983,0.01939,2835,2812,0
2,62,0.24788,0.24590,0.01979,2285,2260,0
2,63,0.23550,0.23351,0.01995,2863,2831,0
2,64,0.24202,0.24001,0.02018,3193,3166,0
2,65,0.24928,0.24718,0.02108,2636,2614,0
2,66,0.23591,0.23384,0.02069,17560,12816,4720
2,67,0.24604,0.24396,0.02079,2012,1983,0
2,68,0.22132,0.21942,0.01891,1922,1893,0
2,69,0.24160,0.23959,0.02013,2385,2361,0
2,70,0.24708,0.24496,0.02114,2445,2419,0
2,71,0.23880,0.23675,0.02051,2657,2635,0
2,72,0.24308,0.24099,0.02088,1972,1950,0
2,73,0.23331,0.23136,0.01953,2157,2123,0
2,74,0.23240,0.23039,0.02005,1967,1944,0
2,75,0.23885,0.23681,0.02038,5077,5047,0
2,76,0.23804,0.23601,0.02028,2040,2009,0
2,77,0.24929,0.24722,0.02072,2277,2252,0
2,78,0.22671,0.22469,0.02016,2814,2791,0
2,79,0.23199,0.22981,0.02187,6238,6216,0
2,80,0.24720,0.24514,0.02061,2215,2193,0
2,81,0.23419,0.23218,0.02009,1860,1826,0
2,82,0.23412,0.23199,0.02134,2175,2153,0
2,83,0.22685,0.22476,0.02088,2980,2952,0
2,84,0.23252,0.23047,0.02055,1869,1839,0
2,85,0.22323,0.22113,0.02104,1859,1834,0
2,86,0.23370,0.23166,0.02040,1861,1837,0
2,87,0.24417,0.24194,0.02238,1871,1841,0
2,88,0.22671,0.22453,0.02179,10459,5070,5366
2,89,0.24294,0.24075,0.02186,1710,1686,0
2,90,0.22207,0.22009,0.01981,7513,7480,0
2,91,0.23958,0.23754,0.02043,1788,1754,0
2,92,0.23734,0.23515,0.02198,1785,1751,0
2,93,0.22008,0.21799,0.02092,1738,1706,0
2,94,0.22827,0.22613,0.02134,1692,1667,0
2,95,0.22578,0.22374,0.02033,1909,1881,0
2,96,0.22050,0.21840,0.02094,1914,1891,0
2,97,0.23400,0.23189,0.02109,1697,1674,0
2,98,0.22254,0.22047,0.02071,1779,1752,0
2,99,0.24236,0.24012,0.02245,1828,1799,0
2,100,0.22608,0.22382,0.02264,8821,8788,0
2,101,0.22019,0.21790,0.02286,8571,8545,0
2,102,0.23502,0.23273,0.02285,1709,1686,0
2,103,0.22186,0.21961,0.02259,1858,1833,0
2,104,0.22830,0.22601,0.02292,1942,1920,0
2,105,0.22353,0.22135,0.02182,1887,1864,0
2,106,0.22659,0.22436,0.02223,1884,1857,0
2,107,0.21633,0.21409,0.02239,1940,1909,0
2,108,0.22722,0.22494,0.02271,1799,1763,0
