epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.27005,0.26774,0.02312,41230,14781,13512
2,1,0.25590,0.25356,0.02346,5092,5063,0
2,2,0.26726,0.26503,0.02232,2207,2168,0
2,3,0.25308,0.25074,0.02337,3655,3632,0
2,4,0.26289,0.26072,0.02169,8228,8202,0
2,5,0.26896,0.26668,0.02285,1892,1866,0
2,6,0.25459,0.25243,0.02156,2515,2481,0
2,7,0.27338,0.27111,0.02269,9787,9763,0
2,8,0.26152,0.25926,0.02256,2839,2813,1
2,9,0.24190,0.23971,0.02190,3429,3387,0
2,10,0.26511,0.26295,0.02159,6163,6124,0
2,11,0.25541,0.25318,0.02226,2677,2654,0
2,12,0.26266,0.26035,0.02315,2651,2622,0
2,13,0.25435,0.25221,0.02139,2273,2245,0
2,14,0.26390,0.26174,0.02156,2899,2856,0
2,15,0.26231,0.26002,0.02292,2701,2676,0
2,16,0.24983,0.24764,0.02189,8101,8076,0
2,17,0.26455,0.26230,0.02249,2079,2057,0
2,18,0.27771,0.27528,0.02428,2290,2251,0
2,19,0.25103,0.24880,0.02229,2989,2966,0
2,20,0.25748,0.25519,0.02290,2232,2204,0
2,21,0.26300,0.26082,0.02178,5442,5416,0
2,22,0.26445,0.26221,0.02237,50379,36430,13923
2,23,0.23796,0.23587,0.02086,2700,2674,0
2,24,0.25069,0.24849,0.02194,3568,3541,0
2,25,0.24602,0.24385,0.02173,2836,2811,0
2,26,0.25905,0.25678,0.02272,3008,2974,0
2,27,0.26223,0.25994,0.02289,3170,3141,0
2,28,0.24908,0.24687,0.02213,2583,2561,0
2,29,0.27675,0.27437,0.02382,2948,2867,0
2,30,0.25607,0.25396,0.02103,4082,4044,0
2,31,0.24463,0.24243,0.02195,1864,1839,0
2,32,0.25904,0.25703,0.02006,2721,2687,0
2,33,0.24126,0.23920,0.02063,6724,6698,0
2,34,0.25062,0.24847,0.02142,2231,2198,0
2,35,0.24960,0.24751,0.02089,2315,2288,0
2,36,0.25302,0.25043,0.02591,2074,2052,0
2,37,0.25478,0.25260,0.02177,1951,1913,0
2,38,0.24310,0.24092,0.02181,2357,2330,0
2,39,0.25222,0.25002,0.02201,2957,2931,0
2,40,0.26987,0.26755,0.02324,3115,3081,0
2,41,0.24515,0.24285,0.02302,2721,2681,0
2,42,0.25203,0.24974,0.02283,2862,2829,0
2,43,0.25767,0.25565,0.02018,3075,3050,0
2,44,0.25925,0.25707,0.02178,15945,4912,9669
2,45,0.23505,0.23295,0.02105,1796,1769,0
2,46,0.24567,0.24365,0.02017,2247,2220,0
2,47,0.23730,0.23527,0.02035,2350,2325,0
2,48,0.25330,0.25118,0.02123,1977,1946,0
2,49,0.24926,0.24725,0.02010,2141,2113,0
2,50,0.24785,0.24583,0.02023,2086,2063,0
2,51,0.25939,0.25745,0.01942,2229,2189,0
2,52,0.24909,0.24696,0.02131,1997,1971,0
2,53,0.23367,0.23170,0.01970,2301,2276,0
2,54,0.25273,0.25070,0.02030,2211,2183,0
2,55,0.23785,0.23577,0.02085,46876,46849,0
2,56,0.24617,0.24413,0.02045,2269,2239,0
2,57,0.23942,0.23730,0.02120,3788,3760,0
2,58,0.25046,0.24833,0.02134,4546,4524,0
2,59,0.23840,0.23636,0.02045,4301,4262,0
2,60,0.23211,0.23003,0.02081,2174,2147,0
2,61,0.25126,0.24920,0.02059,2829,2804,0
2,62,0.26269,0.26045,0.02244,2290,2262,0
2,63,0.24102,0.23904,0.01978,2865,2830,0
2,64,0.24216,0.24016,0.02001,3186,3158,0
2,65,0.25071,0.24855,0.02159,2636,2611,0
2,66,0.24986,0.24774,0.02122,17566,7619,9200
2,67,0.22817,0.22621,0.01959,2007,1975,0
2,68,0.23230,0.23029,0.02008,1921,1892,0
2,69,0.22805,0.22607,0.01981,2389,2362,0
2,70,0.24498,0.24288,0.02099,2440,2415,0
2,71,0.24053,0.23854,0.01998,2658,2628,0
2,72,0.23453,0.23248,0.02042,1972,1944,0
2,73,0.25160,0.24964,0.01956,2163,2124,0
2,74,0.24225,0.24017,0.02085,1962,1935,0
2,75,0.22711,0.22518,0.01926,5077,5044,0
2,76,0.24702,0.24488,0.02142,2040,2006,1
2,77,0.22625,0.22425,0.02006,2281,2254,0
2,78,0.23517,0.23316,0.02015,2810,2786,0
2,79,0.23467,0.23245,0.02225,6237,6207,0
2,80,0.24402,0.24188,0.02137,2214,2186,0
2,81,0.23589,0.23377,0.02114,1865,1826,0
2,82,0.22099,0.21888,0.02115,2176,2148,0
2,83,0.23269,0.23055,0.02133,2979,2957,0
2,84,0.25389,0.25175,0.02146,1870,1838,0
2,85,0.22840,0.22634,0.02057,1852,1826,0
2,86,0.23383,0.23185,0.01983,1861,1837,0
2,87,0.23821,0.23613,0.02083,1871,1839,0
2,88,0.24114,0.23897,0.02173,10459,2051,8386
2,89,0.22629,0.22421,0.02080,1717,1691,0
2,90,0.23161,0.22946,0.02147,7506,7470,0
2,91,0.22915,0.22709,0.02060,1791,1753,0
2,92,0.23946,0.23735,0.02113,1787,1750,0
2,93,0.23284,0.23082,0.02029,1735,1699,1
2,94,0.22639,0.22438,0.02016,1688,1665,0
2,95,0.24770,0.24547,0.02233,1913,1885,0
2,96,0.23446,0.23240,0.02054,1915,1886,0
2,97,0.22122,0.21917,0.02043,1696,1671,0
2,98,0.23618,0.23395,0.02229,1780,1747,0
2,99,0.22505,0.22299,0.02064,1826,1794,0
2,100,0.22988,0.22768,0.02200,8840,8804,0
2,101,0.22208,0.21978,0.02301,8552,8488,0
2,102,0.22414,0.22199,0.02148,1708,1685,0
2,103,0.22753,0.22525,0.02281,1859,1835,0
2,104,0.22214,0.21989,0.02249,1943,1915,0
2,105,0.23161,0.22928,0.02327,1895,1869,0
2,106,0.23900,0.23665,0.02350,1877,1846,0
2,107,0.22253,0.22029,0.02241,1938,1904,0
2,108,0.22838,0.22607,0.02306,1799,1758,0
2,109,0.23674,0.23433,0.02416,1855,1818,0
2,110,0.23301,0.23062,0.02395,9869,2709,7137
2,111,0.20838,0.20619,0.02190,2007,1978,0
