epoch,itr,loss,loss_jepa,loss_forecast,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,0,0.24871,0.24653,0.02187,43756,24220,19513
2,1,0.27270,0.27045,0.02249,5093,5070,0
2,2,0.28184,0.27952,0.02319,2207,2173,0
2,3,0.26164,0.25917,0.02469,3655,3632,0
2,4,0.25841,0.25623,0.02174,8224,8200,0
2,5,0.26207,0.25979,0.02282,1888,1865,0
2,6,0.26053,0.25838,0.02155,2524,2490,0
2,7,0.25409,0.25193,0.02163,9788,9765,0
2,8,0.26051,0.25799,0.02519,2839,2815,0
2,9,0.25581,0.25356,0.02251,3429,3387,0
2,10,0.25091,0.24877,0.02135,6163,6129,0
2,11,0.28193,0.27963,0.02303,2678,2656,0
2,12,0.24680,0.24456,0.02237,2651,2628,0
2,13,0.24828,0.24619,0.02090,2274,2251,0
2,14,0.27581,0.27336,0.02445,2897,2852,0
2,15,0.27592,0.27363,0.02287,2700,2677,0
2,16,0.24707,0.24489,0.02176,8101,8075,0
2,17,0.25456,0.25226,0.02298,2081,2052,0
2,18,0.26809,0.26575,0.02335,2289,2255,0
2,19,0.24053,0.23826,0.02275,2988,2966,0
2,20,0.25315,0.25096,0.02190,2227,2204,0
2,21,0.25784,0.25564,0.02206,5445,5423,0
2,22,0.24412,0.24197,0.02148,50382,38332,11985
2,23,0.25701,0.25473,0.02274,2699,2677,0
2,24,0.27104,0.26875,0.02290,3567,3545,0
2,25,0.25681,0.25461,0.02201,2836,2811,0
2,26,0.26149,0.25928,0.02214,3008,2968,0
2,27,0.26647,0.26413,0.02337,3122,3096,0
2,28,0.24989,0.24772,0.02168,2636,2613,0
2,29,0.25046,0.24823,0.02233,2947,2912,0
2,30,0.25904,0.25666,0.02377,4076,4044,0
2,31,0.25070,0.24855,0.02154,1867,1844,0
2,32,0.24322,0.24108,0.02142,2720,2689,0
2,33,0.25962,0.25745,0.02170,6725,6699,0
2,34,0.23859,0.23647,0.02113,2233,2196,0
2,35,0.24748,0.24538,0.02101,2267,2240,0
2,36,0.26387,0.26140,0.02466,2126,2103,0
2,37,0.26905,0.26678,0.02276,1947,1909,0
2,38,0.24776,0.24565,0.02114,2356,2334,0
2,39,0.25071,0.24860,0.02111,2958,2935,0
2,40,0.26534,0.26306,0.02281,3115,3084,0
2,41,0.23822,0.23604,0.02175,2721,2687,0
2,42,0.24230,0.24019,0.02107,2858,2819,0
2,43,0.25527,0.25317,0.02094,3079,3054,0
2,44,0.24130,0.23922,0.02085,15945,6464,9069
2,45,0.25679,0.25464,0.02149,1795,1772,0
2,46,0.26338,0.26117,0.02209,2248,2225,0
2,47,0.24267,0.24063,0.02036,2350,2325,0
2,48,0.25279,0.25058,0.02214,1976,1948,0
2,49,0.25008,0.24800,0.02085,2142,2119,0
2,50,0.24584,0.24379,0.02049,2083,2055,0
2,51,0.24259,0.24075,0.01844,2230,2194,0
2,52,0.25403,0.25183,0.02196,1997,1971,0
2,53,0.23993,0.23796,0.01975,2300,2277,0
2,54,0.23839,0.23631,0.02074,2211,2188,0
2,55,0.25600,0.25385,0.02149,46876,46851,0
2,56,0.23381,0.23176,0.02046,2270,2242,1
2,57,0.23206,0.22990,0.02156,3786,3762,0
2,58,0.25739,0.25522,0.02164,4548,4518,0
2,59,0.25474,0.25247,0.02267,4301,4265,0
2,60,0.24094,0.23862,0.02320,2167,2142,0
2,61,0.24186,0.23979,0.02073,2835,2813,0
2,62,0.25194,0.24979,0.02146,2283,2260,0
2,63,0.22996,0.22792,0.02043,2865,2829,0
2,64,0.23644,0.23451,0.01936,3192,3166,0
2,65,0.25000,0.24793,0.02069,2636,2610,0
2,66,0.22458,0.22254,0.02042,17560,7697,8969
2,67,0.24353,0.24147,0.02063,2061,2038,0
2,68,0.24580,0.24364,0.02156,1874,1852,0
2,69,0.23889,0.23685,0.02033,2384,2360,0
2,70,0.24825,0.24603,0.02219,2445,2422,0
2,71,0.24049,0.23839,0.02097,2658,2627,0
2,72,0.23924,0.23714,0.02098,1972,1948,0
2,73,0.22822,0.22632,0.01898,2157,2122,0
2,74,0.24870,0.24656,0.02139,1967,1940,0
2,75,0.22524,0.22323,0.02012,5086,5063,0
2,76,0.23568,0.23357,0.02105,2031,2005,0
2,77,0.24655,0.24447,0.02080,2277,2253,0
2,78,0.22548,0.22347,0.02010,2814,2792,0
2,79,0.23098,0.22891,0.02069,6237,6205,0
2,80,0.25130,0.24908,0.02212,2214,2191,0
2,81,0.24757,0.24542,0.02150,1860,1826,0
2,82,0.22863,0.22654,0.02096,2174,2148,0
2,83,0.22890,0.22673,0.02162,2979,2951,0
2,84,0.24446,0.24237,0.02090,1871,1841,0
2,85,0.22351,0.22142,0.02087,1860,1836,0
2,86,0.22602,0.22411,0.01914,1864,1842,0
2,87,0.23767,0.23557,0.02096,1868,1844,0
2,88,0.22036,0.21832,0.02036,10458,1764,8671
2,89,0.24105,0.23890,0.02150,1710,1684,0
2,90,0.24655,0.24426,0.02298,7512,7479,0
2,91,0.23503,0.23301,0.02016,1789,1752,0
2,92,0.23571,0.23361,0.02099,1793,1756,1
2,93,0.23788,0.23581,0.02068,1736,1704,0
2,94,0.23034,0.22829,0.02049,1690,1668,0
2,95,0.22255,0.22053,0.02018,1907,1884,0
2,96,0.23780,0.23544,0.02359,1913,1888,0
2,97,0.22266,0.22066,0.02008,1704,1680,0
2,98,0.22663,0.22453,0.02092,1778,1748,0
2,99,0.23785,0.23570,0.02156,1827,1798,0
2,100,0.22029,0.21824,0.02045,8848,8816,0
2,101,0.22568,0.22356,0.02123,8539,8504,0
